Rear Wheel Drive,TBD,24 mpg,TBD,Gas,42.4 in.,TBD,8.2 in.,66.0 in.,285 hp @ 5300 rpm,2015 GMC Sierra 1500 specifications,6100 lbs,N/A,68.8 in.,TBD,Torsion-Beam,17 Steel,67.6 in.,45.3 in.,17 Steel,58/42,6-Speed Automatic,P245/70R17,119.0 in.,205.5 in.,Pickup Truck,Standard,None,Solid Axle,6500 lbs,80.0 in.,No,4.3L V6,305 lb-ft @ 3900 rpm,61.0 cu. ft.,74.0 in.,P245/70R17,18 mpg,3,60.7 in.,1950,Fullsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,42.8 in.,TBD,9.1 in.,66.0 in.,360 hp @ 5400 rpm,2015 GMC Sierra Heavy Duty specifications,13000 lbs,N/A,68.8 in.,TBD,Torsion-Beam,17 Steel,67.3 in.,45.3 in.,17 Steel,TBD,6-Speed Automatic,LT245/75R17,133.6 in.,224.3 in.,Pickup Truck,Standard,None,Solid Axle,5909 lbs,80.1 in.,No,6.0L V8,380 lb-ft @ 4200 rpm,61 cu. ft.,77.8 in.,LT245/75R17,TBD,2,60.7 in.,4306,Fullsize
Rear Wheel Drive,TBD,21 mpg,TBD,Gas,40.5 in.,TBD,8.7 in.,65.7 in.,420 hp @ 5600 rpm,2015 GMC Sierra 1500 Denali specifications,9400 lbs,N/A,68.8 in.,TBD,Torsion-Beam,17 Steel,67.6 in.,40.9 in.,17 Steel,56/44,6-Speed Automatic,P245/70R17,143.5 in.,229.5 in.,Pickup Truck,Standard,None,Solid Axle,5434 lbs,80.0 in.,Yes,6.2L V8,460 lb-ft @ 4100 rpm,53.4 cu. ft.,74.2 in.,P245/70R17,15 mpg,5,60.3 in.,1780,Fullsize
Rear Wheel Drive,112.8 cu. ft.,18 mpg,TBD,Gas,38.9 in.,950 lbs,10.2 in.,64.9 in.,317 hp @ 5200 rpm,2015 Nissan Titan specifications,7400 lbs,TBD,67.9 in.,48.1 cu. ft.,Double Wishbone,18 Steel,68.1 in.,33.0 in.,18 Steel,56/44,5-Speed Automatic,265/70R18,139.8 in.,224.6 in.,Pickup Truck,Standard,None,Solid Axle,4898 lbs,79.5 in.,No,5.6L V8,385 lb-ft @ 3400 rpm,TBD,74.6 in.,265/70R18,13 mpg,6,60.3 in.,2102,Fullsize
Front Wheel Drive,TBD,26 mpg,TBD,Gas,36.7 in.,TBD,8.4 in.,57.3 in.,200 hp @ 6300 rpm,2016 GMC Canyon specifications,3500 lbs,N/A,62.4 in.,TBD,Double Wishbone,16 Aluminum,62.4 in.,28.6 in.,16 Aluminum,56/44,6-Speed Manual,P265/70R16,128.3 in.,212.4 in.,Pickup Truck,Standard,None,Solid Axle,3920 lbs,74.3 in.,Yes,2.5L I4,191 lb-ft @ 4400 rpm,49.9 cu. ft.,70.4 in.,P265/70R16,19 mpg,4,52.2 in.,1450,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Nissan Titan XD specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Pickup Truck,Standard,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Fullsize
Rear Wheel Drive,101.1 cu. ft.,23 mpg,TBD,Gas,38.7 in.,630 lbs,7.6 in.,58.3 in.,261 hp @ 5600 rpm,2015 Nissan Frontier specifications,6300 lbs,N/A,61.8 in.,38.8 cu. ft.,Double Wishbone,16 Steel,61.8 in.,33.6 in.,16 Steel,55/45,6-Speed Manual,P265/70R16,125.9 in.,205.5 in.,Pickup Truck,Standard,None,Solid Axle,3760 lbs,72.8 in.,No,4.0L V6,281 lb-ft @ 4000 rpm,27.1 cu. ft.,68.7 in.,P265/70R16,19 mpg,5,58.0 in.,1434,Compact
Front Wheel Drive,90.6 cu. ft.,35 mpg,TBD,Gas,38.1 in.,TBD,TBD,53.0 in.,138 hp @ 6300 rpm,2016 Chevrolet Sonic Hatchback specifications,TBD,47.7 cu. ft.,59.4 in.,TBD,Strut-Type,15 Aluminum,59.4 in.,34.6 in.,15 Aluminum,TBD,5-Speed Manual,P195/65R15 ALS,99.4 in.,159 in.,Hatchback,Economy,None,Torsion-Beam,2690 lbs,68.3 in.,No,1.8L I4,125 lb-ft @ 3800 rpm,19 cu. ft.,59.7 in.,P195/65R15 ALS,26 mpg,5,51.6 in.,N/A,Sub-Compact
Rear Wheel Drive,63.0 cu. ft.,TBD,TBD,Gas,41.0 in.,TBD,7.4 in.,66.0 in.,383 hp @ 5600 rpm,2015 Ram 2500 specifications,5384 lbs,N/A,68.6 in.,TBD,Multi-Link,17 Steel,68.2 in.,39.9 in.,17 Steel,TBD,6-Speed Automatic,LT245/70SR17,140.5 in.,231.0 in.,Pickup Truck,Standard,None,Solid Axle,5957 lbs,78.9 in.,No,5.7L V8,400 lb-ft @ 4000 rpm,57.5 cu. ft.,73.3 in.,LT245/70SR17,TBD,3,62.9 in.,1379,Fullsize
Rear Wheel Drive,63.0 cu. ft.,TBD,TBD,Diesel,40.3 in.,TBD,7.6 in.,66.0 in.,350 hp @ 3000 rpm,2015 Ram 3500 specifications,12000 lbs,N/A,68.6 in.,TBD,Double Wishbone,17 Steel,75.8 in.,41.0 in.,17 Steel,TBD,6-Speed Manual,LT235/80R17E BSW,140.5 in.,231.0 in.,Pickup Truck,Standard,Turbocharger,Solid Axle,6861 lbs,78.9 in.,No,6.7L I6,650 lb-ft @ 1500 rpm,57.7 cu. ft.,73.6 in.,LT235/80R17E BSW,TBD,3,62.9 in.,3240,Fullsize
All Wheel Drive,TBD,33 mpg,TBD,Gas,38.3 in.,N/A,6.5 in.,54.1 in.,241 hp @ 5000-6000 rpm,2016 BMW 3-Series Gran Turismo specifications,N/A,56.5 cu. ft.,60.7 in.,TBD,Strut-Type,17 Aluminum,62.4 in.,39.2 in.,17 Aluminum,48.4/51.6,8-Speed Automatic,P225/55VR17,115 in.,190 in.,Hatchback,Near-Luxury,Turbocharger,Multi-Link,3935 lbs,72 in.,Yes,2.0L I4,250 lb-ft @ 1250-4800 rpm,18.4 cu. ft.,59.4 in.,P225/55VR17,22 mpg,5,TBD,N/A,Compact
Front Wheel Drive,86.3 cu. ft.,TBD,TBD,Electric,37.3 in.,TBD,TBD,49.7 in.,140 hp @ TBD rpm,2016 Chevrolet Spark EV specifications,TBD,23.4 cu. ft.,55.5 in.,TBD,Strut-Type,15 Aluminum,54.8 in.,35.2 in.,15 Aluminum,TBD,1-Speed Fixed Ratio,P185/55R15,93.5 in.,146.5 in.,Hatchback,Electric,None,Torsion-Beam,2866 lbs,64.0 in.,No,-,327 lb-ft @ TBD rpm,9.6 cu. ft.,62.6 in.,P195/55R15,TBD,4,47.5 in.,N/A,Sub-Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG S63 Coupe specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Aston Martin Vanquish Volante specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
All Wheel Drive,TBD,16 mpg,TBD,Gas,39.7 in.,TBD,TBD,65.7 in.,411 hp @ 5500 rpm,2014 Ford F-150 SVT Raptor specifications,7050 lbs,TBD,73.6 in.,TBD,Double Wishbone,17 Aluminum,73.6 in.,33.4 in.,17 Aluminum,TBD,6-Speed Automatic,LT315/70R-17,133.3 in.,220.6 in.,Pickup Truck,Standard,None,Solid Axle,6016 lbs,86.3 in.,No,6.2L V8,434 lb-ft @ 4500 rpm,67.0 cu. ft.,78.5 in.,LT315/70R-17,11 mpg,6,65.4 in.,970,Fullsize
All Wheel Drive,TBD,16 mpg,TBD,Gas,40.3 in.,TBD,TBD,65.5 in.,411 hp @ 5500 rpm,2014 Ford F-150 SVT Raptor Supercrew specifications,8000 lbs,TBD,73.6 in.,TBD,Double Wishbone,17 Aluminum,73.6 in.,43.5 in.,17 Aluminum,TBD,6-Speed Automatic,LT315/70R-17 A/T BSW,145.2 in.,231.9 in.,Pickup Truck,Performance,None,Solid Axle,6210 lbs,86.3 in.,No,6.2L V8,434 lb-ft @ 4500 rpm,TBD,78.4 in.,LT315/70R-17 A/T BSW,11 mpg,6,64.6 in.,1170,Fullsize
Rear Wheel Drive,65.9 cu. ft.,TBD,TBD,Gas,40.7 in.,TBD,8.5 in.,68.0 in.,385 hp @ 5500 rpm,2015 Ford F-Series Super Duty specifications,12500 lbs,N/A,68.3 in.,TBD,Torsion-Beam,17 Steel,67.2 in.,43.4 in.,17 Steel,TBD,6-Speed Automatic,LT245/75SR17,137.0 in.,227.6 in.,Pickup Truck,Standard,None,Solid Axle,5941 lbs,79.9 in.,No,6.2L V8,405 lb-ft @ 4500 rpm,77.3 cu. ft.,76.6 in.,LT245/75SR17,TBD,2,67.6 in.,3890,Fullsize
Rear Wheel Drive,97 cu. ft.,30 mpg,TBD,Gas,37.5 in.,TBD,TBD,54.8 in.,272 hp @ 5500 rpm,2015 Cadillac CTS specifications,TBD,N/A,61.4 in.,TBD,Strut-Type,17 Aluminum,61.7 in.,35.4 in.,17 Aluminum,50/50,6-Speed Automated Manual,245/45R17,114.6 in.,195.5 in.,Sedan,Luxury,Turbocharger,Multi-Link,3616 lbs,72.2 in.,Yes,2.0L I4,295 lb-ft @ 1700-5500 rpm,13.7 cu. ft.,57.2 in.,245/45R17,20 mpg,5,53.3 in.,N/A,Midsize
Rear Wheel Drive,TBD,26 mpg,TBD,Gas,36.7 in.,TBD,8.4 in.,57.3 in.,200 hp @ 6300 rpm,2016 Chevrolet Colorado specifications,3500 lbs,N/A,62.4 in.,TBD,Strut-Type,16 Steel,62.4 in.,28.6 in.,16 Steel,56/44,6-Speed Manual,P265/70R16,128.3 in.,212.7 in.,Pickup Truck,Standard,None,Solid Axle,3960 lbs,74.3 in.,Yes,2.5L I4,191 lb-ft @ 4400 rpm,49.9 cu. ft.,70.4 in.,P265/70R16,19 mpg,2,52.2 in.,1410,Midsize
Rear Wheel Drive,83.9 cu. ft.,23 mpg,TBD,Gas,35.1 in.,TBD,TBD,44.5 in.,464 hp @ 5850 rpm,2016 Cadillac ATS-V specifications,TBD,TBD,60.5 in.,TBD,Strut-Type,18 Aluminum,60.4 in.,33.5 in.,18 Aluminum,51/49,6-Speed Manual,255/35ZR18,109.3 in.,184.0 in.,Sedan,Luxury,Turbocharger,Multi-Link,3700 lbs,71.3 in.,Yes,3.6L V6,445 lb-ft @ 3500 rpm,10.4 cu. ft.,55.7 in.,255/35ZR18,17 mpg,5,44.5 in.,N/A,Compact
Rear Wheel Drive,97.0 cu. ft.,TBD,TBD,Gas,37.5 in.,TBD,TBD,54.8 in.,640 hp @ 6400 rpm,2016 Cadillac CTS-V specifications,TBD,N/A,62.1 in.,TBD,Strut-Type,19 Aluminum,61.2 in.,35.4 in.,19 Aluminum,52.7/47.3,8-Speed Automated Manual,265/35ZR19,114.6 in.,197.6 in.,Sedan,"Luxury, Performance",Supercharger,Multi-Link,4145 lbs,72.2 in.,Yes,6.2L V8,630 lb-ft @ 3600 rpm,13.7 cu. ft.,57.2 in.,295/30ZR19,TBD,5,53.3 in.,N/A,Midsize
Rear Wheel Drive,TBD,25 mpg,TBD,Gas,40.8 in.,TBD,8.8 in.,66.7 in.,282 hp @ 6250 rpm,2015 Ford F-150 specifications,5100 lbs,TBD,67.6 in.,TBD,Double Wishbone,17 Steel,67.6 in.,43.9 in.,17 Steel,TBD,6-Speed Automatic,P245/70SR17,122.4 in.,209.3 in.,Pickup Truck,Standard,None,Solid Axle,4050 lbs,79.9 in.,No,3.5L V6,253 lb-ft @ 4250 rpm,78.8 cu. ft.,75.5 in.,P245/70SR17,18 mpg,3,62.3 in.,1910,Fullsize
Rear Wheel Drive,TBD,20 mpg,TBD,Gas,38.3 in.,N/A,4.4 in.,56.2 in.,560 hp @ 6000-7000 rpm,2015 BMW M5 specifications,N/A,TBD,64.1 in.,TBD,Double Wishbone,20 Aluminum,62.3 in.,36.1 in.,20 Aluminum,52.5/47.5,7-Speed Automated Manual,265/35 ZR20 99Y XL,116.7 in.,193.5 in.,Sedan,"Luxury, Performance",Turbocharger,Multi-Link,4390 lbs,74.4 in.,Yes,4.4L V8,500 lb-ft @ 1500-5750 rpm,18.4 cu. ft.,57.0 in.,295/30 ZR20 101Y XL,14 mpg,5,TBD,N/A,Midsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,38.9 in.,TBD,5.3 in.,57.7 in.,320 hp @ 5200-6500 rpm,2015 BMW 7-Series specifications,TBD,TBD,63.5 in.,TBD,Double Wishbone,18 Aluminum,64.6 in.,44.4 in.,18 Aluminum,50/50,8-Speed Automatic,245/50 R18,126.4 in.,206.6 in.,Sedan,Luxury,Turbocharger,Multi-Link,4225 lbs,74.9 in.,Yes,3.0L I6,330 lb-ft @ 1380 rpm,18.2 cu. ft.,58.2 in.,245/50 R18,TBD,5,TBD,N/A,Fullsize
Rear Wheel Drive,TBD,36 mpg,TBD,Gas,37.7 in.,TBD,5.5 in.,55.1 in.,180 hp @ 5000-6250 rpm,2015 BMW 3-Series specifications,TBD,TBD,60.3 in.,TBD,Strut-Type,17 Aluminum,61.9 in.,35.1 in.,17 Aluminum,50.1/49.9,8-Speed Automatic,P225/50VR17,110.6 in.,182.5 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3340 lbs,71.3 in.,Yes,2.0L I4,200 lb-ft @ 1250-4500 rpm,17 cu. ft.,56.3 in.,P225/50VR17,24 mpg,5,TBD,N/A,Compact
Rear Wheel Drive,TBD,34 mpg,0.29,Gas,38.3 in.,TBD,5.60 in.,56.2 in.,240 hp @ 5000-6500 rpm,2016 BMW 5-Series specifications,TBD,TBD,63.0 in.,TBD,Double Wishbone,17 Aluminum,64.1 in.,35.3 in.,17 Aluminum,49.4/50.6,8-Speed Automatic,P225/55VR17,116.9 in.,193.1 in.,Sedan,Luxury,Turbocharger,Multi-Link,3814 lbs,73.2 in.,Yes,2.0L I4,260 lb-ft @ 1450-4800 rpm,14.0 cu. ft.,57.6 in.,P225/55VR17,23 mpg,5,TBD,N/A,Midsize
Rear Wheel Drive,TBD,20 mpg,TBD,Gas,37 in.,N/A,4.3 in.,54.6 in.,552 hp @ 6000-7000 rpm,2015 BMW M6 Gran Coupe specifications,N/A,N/A,64.2 in.,TBD,Double Wishbone,19 Aluminum,63.5 in.,35.3 in.,19 Aluminum,51.5/48.5,7-Speed Automated Manual,265/40 ZR19 102Y XL,116.7 in.,197.5 in.,Sedan,"Luxury, Performance",Turbocharger,Multi-Link,4430 lbs,82.9 in.,Yes,4.4L V8,502 lb-ft @ 1500-5750 rpm,16.2 cu. ft.,54.9 in.,295/35 ZR19 104Y XL,14 mpg,5,TBD,N/A,Midsize
Rear Wheel Drive,TBD,31 mpg,TBD,Gas,37.0 in.,TBD,5 in.,54.6 in.,315 hp @ 5800-6000 rpm,2015 BMW 6-Series Gran Coupe specifications,TBD,TBD,63.0 in.,TBD,Double Wishbone,18 Aluminum,65.6 in.,35.3 in.,18 Aluminum,50.2/49.8,8-Speed Automatic,245/45 R18 100V RSC,116.9 in.,197.2 in.,Sedan,Luxury,Turbocharger,Multi-Link,4190 lbs,74.6 in.,Yes,3.0L I6,330 lb-ft @ 1400-4500 rpm,16.2 cu. ft.,54.8 in.,245/45 R18 100V RSC,20 mpg,4,TBD,N/A,Midsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,505 hp @ 4200 rpm,2016 Bentley Mulsanne specifications,TBD,TBD,63.5 in.,TBD,Double Wishbone,20 Aluminum,65.0 in.,TBD,20 Aluminum,TBD,8-Speed Automatic,265/45 ZR 20,128.6 in.,219.5 in.,Sedan,Luxury,Turbocharger,Multi-Link,5700 lbs,75.8 in.,No,6.8L V8,752 lb-ft @ 1750 rpm,TBD,59.9 in.,265/45 ZR 20,TBD,5,TBD,N/A,Fullsize
All Wheel Drive,115.1 cu. ft.,27 mpg,0.28,Gas,39.1 in.,TBD,TBD,57.8 in.,520 hp @ 5800 rpm,2015 Audi S8 specifications,TBD,TBD,64.7 in.,TBD,Multi-Link,21 Aluminum,64.4 in.,38.7 in.,21 Aluminum,TBD,8-Speed Automatic,P265/35YR21,117.8 in.,202.2 in.,Sedan,"Luxury, Performance",Turbocharger,Multi-Link,4685 lbs,76.7 in.,Yes,4.0L V8,481 lb-ft @ 1700 rpm,14.2 cu. ft.,57.5 in.,P265/35YR21,17 mpg,5,TBD,N/A,Midsize
All Wheel Drive,TBD,24 mpg,TBD,Gas,TBD,TBD,TBD,TBD,552 hp @ 6100 rpm,2016 Bentley Flying Spur specifications,TBD,TBD,63.9 in.,TBD,Double Wishbone,19 Aluminum,63.3 in.,TBD,19 Aluminum,TBD,6-Speed Automatic,P285/45R19,120.7 in.,208.3 in.,Sedan,"Luxury, Performance",Turbocharger,Multi-Link,5379 lbs,83.4 in.,No,6.0L W12,479 lb-ft @ 1600-6100 rpm,TBD,58.1 in.,P285/45R19,11 mpg,5,TBD,N/A,Fullsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Rolls-Royce Wraith specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,20 mpg,0.33,Gas,39.0 in.,TBD,TBD,55.8 in.,563 hp @ 5250 rpm,2015 Rolls-Royce Ghost Series II specifications,TBD,TBD,63.9 in.,TBD,Double Wishbone,19 Aluminum,65.4 in.,42.3 in.,19 Aluminum,TBD,8-Speed Automatic,255/50 R19 103Y,129.7 in.,212.6 in.,Sedan,Luxury,Turbocharger,Multi-Link,5490 lbs,76.7 in.,Yes,6.6L V12,780 lb-ft @ 1500 rpm,14.0 cu. ft.,61.0 in.,255/50 R19 103Y,13 mpg,5,TBD,N/A,Fullsize
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,37.7 in.,TBD,4.7 in.,55.1 in.,425 hp @ 5500-7300 rpm,2015 BMW M3 specifications,TBD,TBD,62.2 in.,TBD,Strut-Type,18 Aluminum,63.1 in.,35.1 in.,18 Aluminum,52.2/47.8,6-Speed Manual,255/40 ZR18 95Y,110.7 in.,184.5 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3595 lbs,73.9 in.,Yes,3.0L I6,406 lb-ft @ 1850-5500 rpm,12.0 cu. ft.,56.1 in.,275/40 ZR18 99Y,17 mpg,5,TBD,N/A,Compact
All Wheel Drive,TBD,17 mpg,TBD,Gas,TBD,TBD,TBD,TBD,552 hp @ 6100 rpm,2016 Bentley Continental GTC specifications,TBD,TBD,63.9 in.,TBD,Double Wishbone,20 Aluminum,63.3 in.,TBD,20 Aluminum,TBD,6-Speed Automatic,275/35R20,108.7 in.,189.1 in.,Convertible,Luxury,Turbocharger,Multi-Link,5478 lbs,86.4 in.,No,6.0L W12,479 lb-ft @ 1600 rpm,9.2 cu. ft.,55.4 in.,275/35R20,10 mpg,4,TBD,N/A,Midsize
Rear Wheel Drive,94.0 cu. ft.,18 mpg,0.35,Gas,37.1 in.,TBD,TBD,51.1 in.,453 hp @ 5350 rpm,2014 Rolls-Royce Phantom Coupe specifications,TBD,TBD,66.4 in.,TBD,Double Wishbone,21 Aluminum,65.8 in.,36.8 in.,21 Aluminum,TBD,6-Speed Automatic,255/50 R21 106W,130.7 in.,220.9 in.,Coupe,Luxury,None,Multi-Link,5771 lbs,78.2 in.,Yes,6.8L V12,531 lb-ft @ 3500 rpm,13.9 cu. ft.,62.9 in.,285/45 R21 109W,11 mpg,4,TBD,N/A,Fullsize
Rear Wheel Drive,103.0 cu. ft.,18 mpg,0.37,Gas,38.5 in.,TBD,TBD,59.4 in.,453 hp @ 5350 rpm,2015 Rolls-Royce Phantom specifications,TBD,TBD,66.4 in.,TBD,Double Wishbone,21 Aluminum,65.8 in.,43.7 in.,21 Aluminum,TBD,6-Speed Automatic,255/50 R21 106W,140.6 in.,229.9 in.,Sedan,Luxury,None,Multi-Link,5798 lbs,78.3 in.,Yes,6.7L V12,531 lb-ft @ 3500 rpm,16.2 cu. ft.,64.5 in.,285/45 R21 109W,11 mpg,5,TBD,N/A,Fullsize
Rear Wheel Drive,94.0 cu. ft.,18 mpg,0.37,Gas,37.1 in.,TBD,TBD,51.1 in.,453 hp @ 5350 rpm,2015 Rolls-Royce Phantom Drophead Coupe specifications,TBD,TBD,66.4 in.,TBD,Double Wishbone,21 Aluminum,65.8 in.,36.8 in.,21 Aluminum,TBD,6-Speed Automatic,255/50 R21 106W,130.7 in.,220.8 in.,Convertible,Luxury,None,Multi-Link,5886 lbs,78.2 in.,Yes,6.8L V12,531 lb-ft @ 3500 rpm,11.1 cu. ft.,62.2 in.,285/45 R21 109W,11 mpg,4,TBD,N/A,Fullsize
Front Wheel Drive,96.8 cu. ft.,36 mpg,TBD,Gas,36.8 in.,N/A,TBD,54.4 in.,182 hp @ 6700 rpm,2016 Buick Regal specifications,N/A,TBD,62.4 in.,TBD,Strut-Type,17 Aluminum,62.5 in.,37.3 in.,17 Aluminum,TBD,6-Speed Automatic,P235/50R17,107.8 in.,190.2 in.,Sedan,Near-Luxury,None,Multi-Link,3600 lbs,73.1 in.,Yes,2.4L I4,172 lb-ft @ 4900 rpm,11.1 cu. ft.,58.4 in.,P235/50R17,25 mpg,5,52.3 in.,N/A,Midsize
Rear Wheel Drive,90.9 cu. ft.,30 mpg,TBD,Gas,36.8 in.,TBD,TBD,53.9 in.,272 hp @ 5500 rpm,2015 Cadillac ATS specifications,1000 lbs,TBD,60.3 in.,TBD,Strut-Type,17 Aluminum,61.7 in.,33.5 in.,17 Aluminum,51/49,6-Speed Manual,P225/45R17 90H,109.3 in.,183.6 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3411 lbs,71.5 in.,Yes,2.0L I4,295 lb-ft @ 3000-4600 rpm,10.4 cu. ft.,54.8 in.,P225/45R17 90H,19 mpg,5,52.3 in.,N/A,Compact
Front Wheel Drive,104.2 cu. ft.,28 mpg,TBD,Gas,37.8 in.,N/A,TBD,56.3 in.,305 hp @ 6800 rpm,2015 Cadillac XTS specifications,N/A,N/A,62.3 in.,TBD,Strut-Type,19 Aluminum,62.5 in.,40.0 in.,19 Aluminum,TBD,6-Speed Automatic,P245/45R19,111.7 in.,202.0 in.,Sedan,Luxury,None,Double Wishbone,4006 lbs,72.9 in.,Yes,3.6L V6,264 lb-ft @ 5200 rpm,18.0 cu. ft.,59.4 in.,P245/45R19,18 mpg,5,54.3 in.,N/A,Fullsize
Front Wheel Drive,101.7 cu. ft.,36 mpg,TBD,Gas,37.3 in.,TBD,TBD,56.0 in.,182 hp @ 6700 rpm,2016 Buick LaCrosse specifications,1000 lbs,TBD,61.7 in.,TBD,Strut-Type,17 Aluminum,62.0 in.,40.5 in.,17 Aluminum,TBD,6-Speed Automatic,P235/50R17,111.7 in.,197.0 in.,Sedan,Near-Luxury,None,Multi-Link,3757 lbs,73.1 in.,Yes,2.4L I4,172 lb-ft @ 4900 rpm,10.8 cu. ft.,59.2 in.,P235/50R17,25 mpg,5,53.9 in.,N/A,Midsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,42.8 in.,TBD,9.1 in.,66.0 in.,360 hp @ 5400 rpm,2015 Chevrolet Silverado Heavy Duty specifications,13000 lbs,N/A,68.8 in.,TBD,Torsion-Beam,17 Steel,67.3 in.,45.3 in.,17 Steel,TBD,6-Speed Automatic,LT245/75R17,133.6 in.,224.4 in.,Pickup Truck,Standard,None,Multi-Link,5909 lbs,80.1 in.,No,6.0L V8,380 lb-ft @ 4200 rpm,61.0 cu. ft.,77.8 in.,LT245/75R17,TBD,3,60.7 in.,4306,Fullsize
Front Wheel Drive,95.0 cu. ft.,32 mpg,TBD,Gas,37.8 in.,TBD,TBD,52.9 in.,180 hp @ 6700 rpm,2016 Buick Verano specifications,1000 lbs,N/A,60.3 in.,TBD,Strut-Type,17 Aluminum,60.7 in.,34.7 in.,17 Aluminum,TBD,6-Speed Automatic,P225/50R17 AL3,105.7 in.,183.9 in.,Sedan,Standard,None,Torsion-Beam,3420 lbs,71.4 in.,Yes,2.4L I4,171 lb-ft @ 4900 rpm,14.3 cu. ft.,58.1 in.,P225/50R17 AL3,21 mpg,5,51.9 in.,N/A,Midsize
Front Wheel Drive,TBD,33 mpg,0.30,Gas,36.1 in.,N/A,TBD,53.0 in.,170 hp @ 4500-6200 rpm,2016 Audi A3 Sedan specifications,N/A,TBD,61.2 in.,TBD,Strut-Type,17 Aluminum,60.1 in.,35.1 in.,17 Aluminum,TBD,6-Speed Automated Manual,225/45 R17,103.8 in.,175.4 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3175 lbs,77.2 in.,Yes,1.8L I4,200 lb-ft @ 1600-4000 rpm,12.3 cu. ft.,55.7 in.,225/45 R17,23 mpg,5,TBD,N/A,Compact
All Wheel Drive,TBD,30 mpg,0.28,Gas,36.6 in.,TBD,TBD,55.9 in.,333 hp @ 5300 rpm,2016 Audi A7 specifications,TBD,TBD,64.7 in.,TBD,Multi-Link,19 Aluminum,64.4 in.,37.0 in.,19 Aluminum,TBD,8-Speed Automatic,255/40 R19 XL,114.7 in.,196.2 in.,Sedan,Luxury,Supercharger,Multi-Link,4288 lbs,84.2 in.,Yes,3.0L V6,325 lb-ft @ 2900 rpm,24.5 cu. ft.,55.9 in.,255/40 R19 XL,20 mpg,5,TBD,N/A,Midsize
Front Wheel Drive,TBD,32 mpg,0.31,Gas,37.5 in.,TBD,TBD,54.3 in.,220 hp @ 4450-6000 rpm,2016 Audi A4 specifications,TBD,34.0 cu. ft.,61.6 in.,TBD,Multi-Link,17 Aluminum,61.1 in.,35.2 in.,17 Aluminum,TBD,CVT,245/45,110.6 in.,185.1 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3583 lbs,71.9 in.,Yes,2.0L I4,258 lb-ft @ 1500-4300 rpm,12.4 cu. ft.,56.2 in.,245/45,24 mpg,5,TBD,N/A,Compact
All Wheel Drive,TBD,27 mpg,0.29,Gas,37.8 in.,TBD,TBD,56.3 in.,450 hp @ 5800-6400 rpm,2016 Audi S6 specifications,TBD,TBD,63.6 in.,TBD,Multi-Link,19 Aluminum,63.2 in.,37.4 in.,19 Aluminum,TBD,7-Speed Automated Manual,255/40 R19 100Y XL,114.8 in.,194.4 in.,Sedan,"Luxury, Performance",Turbocharger,Multi-Link,4486 lbs,73.8 in.,Yes,4.0L V8,406 lb-ft @ 1400-5700 rpm,14.1 cu. ft.,56.8 in.,255/40 R19 100Y XL,18 mpg,5,TBD,N/A,Midsize
All Wheel Drive,TBD,25 mpg,0.30,Gas,36.6 in.,N/A,TBD,55.9 in.,560 hp @ 5700-6600 rpm,2015 Audi RS 7 specifications,N/A,TBD,64.3 in.,TBD,Multi-Link,20 Aluminum,64.0 in.,37.0 in.,20 Aluminum,TBD,8-Speed Automatic,P275/35 R20 102Y XL,114.8 in.,197.3 in.,Sedan,"Luxury, Performance",Turbocharger,Multi-Link,4288 lbs,84.2 in.,Yes,4.0L V8,516 lb-ft @ 1750-5500 rpm,24.5 cu. ft.,55.8 in.,P275/35 R20 102Y XL,15 mpg,4,TBD,N/A,Midsize
